
 2160 atoms
 2160 bonds
 2880 angles
 2160 impropers
 3 atom types
 3 bond types
 6 angle types
 3 improper types
 0.000000 46.399202 xlo xhi
 0.000000 49.205999 ylo yhi
 0.000000 51.942501 zlo zhi

 Atoms # full

1 1 1 0.00 2.830 5.130 2.140 #  CL1
2 1 2 0.00 2.650 7.000 2.730 #  CL2
3 1 3 0.00 2.620 2.950 2.620 #  CL3
4 2 1 0.00 2.430 4.640 7.340 #  CL1
5 2 2 0.00 2.570 2.810 7.910 #  CL2
6 2 3 0.00 2.580 6.820 7.860 #  CL3
7 3 1 0.00 2.830 5.130 12.530 #  CL1
8 3 2 0.00 2.650 7.000 13.120 #  CL2
9 3 3 0.00 2.620 2.950 13.010 #  CL3
10 4 1 0.00 2.430 4.640 17.730 #  CL1
11 4 2 0.00 2.570 2.810 18.300 #  CL2
12 4 3 0.00 2.580 6.820 18.250 #  CL3
13 5 1 0.00 2.830 5.130 22.920 #  CL1
14 5 2 0.00 2.650 7.000 23.500 #  CL2
15 5 3 0.00 2.620 2.950 23.400 #  CL3
16 6 1 0.00 2.430 4.640 28.120 #  CL1
17 6 2 0.00 2.570 2.810 28.690 #  CL2
18 6 3 0.00 2.580 6.820 28.640 #  CL3
19 7 1 0.00 2.830 5.130 33.310 #  CL1
20 7 2 0.00 2.650 7.000 33.890 #  CL2
21 7 3 0.00 2.620 2.950 33.790 #  CL3
22 8 1 0.00 2.430 4.640 38.500 #  CL1
23 8 2 0.00 2.570 2.810 39.080 #  CL2
24 8 3 0.00 2.580 6.820 39.030 #  CL3
25 9 1 0.00 2.830 5.130 43.700 #  CL1
26 9 2 0.00 2.650 7.000 44.280 #  CL2
27 9 3 0.00 2.620 2.950 44.180 #  CL3
28 10 1 0.00 2.430 4.640 48.890 #  CL1
29 10 2 0.00 2.570 2.810 49.460 #  CL2
30 10 3 0.00 2.580 6.820 49.420 #  CL3
31 11 1 0.00 2.830 13.330 2.140 #  CL1
32 11 2 0.00 2.650 15.200 2.730 #  CL2
33 11 3 0.00 2.620 11.150 2.620 #  CL3
34 12 1 0.00 2.430 12.840 7.340 #  CL1
35 12 2 0.00 2.570 11.010 7.910 #  CL2
36 12 3 0.00 2.580 15.020 7.860 #  CL3
37 13 1 0.00 2.830 13.330 12.530 #  CL1
38 13 2 0.00 2.650 15.200 13.120 #  CL2
39 13 3 0.00 2.620 11.150 13.010 #  CL3
40 14 1 0.00 2.430 12.840 17.730 #  CL1
41 14 2 0.00 2.570 11.010 18.300 #  CL2
42 14 3 0.00 2.580 15.020 18.250 #  CL3
43 15 1 0.00 2.830 13.330 22.920 #  CL1
44 15 2 0.00 2.650 15.200 23.500 #  CL2
45 15 3 0.00 2.620 11.150 23.400 #  CL3
46 16 1 0.00 2.430 12.840 28.120 #  CL1
47 16 2 0.00 2.570 11.010 28.690 #  CL2
48 16 3 0.00 2.580 15.020 28.640 #  CL3
49 17 1 0.00 2.830 13.330 33.310 #  CL1
50 17 2 0.00 2.650 15.200 33.890 #  CL2
51 17 3 0.00 2.620 11.150 33.790 #  CL3
52 18 1 0.00 2.430 12.840 38.500 #  CL1
53 18 2 0.00 2.570 11.010 39.080 #  CL2
54 18 3 0.00 2.580 15.020 39.030 #  CL3
55 19 1 0.00 2.830 13.330 43.700 #  CL1
56 19 2 0.00 2.650 15.200 44.280 #  CL2
57 19 3 0.00 2.620 11.150 44.180 #  CL3
58 20 1 0.00 2.430 12.840 48.890 #  CL1
59 20 2 0.00 2.570 11.010 49.460 #  CL2
60 20 3 0.00 2.580 15.020 49.420 #  CL3
61 21 1 0.00 2.830 21.530 2.140 #  CL1
62 21 2 0.00 2.650 23.400 2.730 #  CL2
63 21 3 0.00 2.620 19.350 2.620 #  CL3
64 22 1 0.00 2.430 21.040 7.340 #  CL1
65 22 2 0.00 2.570 19.210 7.910 #  CL2
66 22 3 0.00 2.580 23.220 7.860 #  CL3
67 23 1 0.00 2.830 21.530 12.530 #  CL1
68 23 2 0.00 2.650 23.400 13.120 #  CL2
69 23 3 0.00 2.620 19.350 13.010 #  CL3
70 24 1 0.00 2.430 21.040 17.730 #  CL1
71 24 2 0.00 2.570 19.210 18.300 #  CL2
72 24 3 0.00 2.580 23.220 18.250 #  CL3
73 25 1 0.00 2.830 21.530 22.920 #  CL1
74 25 2 0.00 2.650 23.400 23.500 #  CL2
75 25 3 0.00 2.620 19.350 23.400 #  CL3
76 26 1 0.00 2.430 21.040 28.120 #  CL1
77 26 2 0.00 2.570 19.210 28.690 #  CL2
78 26 3 0.00 2.580 23.220 28.640 #  CL3
79 27 1 0.00 2.830 21.530 33.310 #  CL1
80 27 2 0.00 2.650 23.400 33.890 #  CL2
81 27 3 0.00 2.620 19.350 33.790 #  CL3
82 28 1 0.00 2.430 21.040 38.500 #  CL1
83 28 2 0.00 2.570 19.210 39.080 #  CL2
84 28 3 0.00 2.580 23.220 39.030 #  CL3
85 29 1 0.00 2.830 21.530 43.700 #  CL1
86 29 2 0.00 2.650 23.400 44.280 #  CL2
87 29 3 0.00 2.620 19.350 44.180 #  CL3
88 30 1 0.00 2.430 21.040 48.890 #  CL1
89 30 2 0.00 2.570 19.210 49.460 #  CL2
90 30 3 0.00 2.580 23.220 49.420 #  CL3
91 31 1 0.00 2.830 29.730 2.140 #  CL1
92 31 2 0.00 2.650 31.600 2.730 #  CL2
93 31 3 0.00 2.620 27.550 2.620 #  CL3
94 32 1 0.00 2.430 29.240 7.340 #  CL1
95 32 2 0.00 2.570 27.410 7.910 #  CL2
96 32 3 0.00 2.580 31.420 7.860 #  CL3
97 33 1 0.00 2.830 29.730 12.530 #  CL1
98 33 2 0.00 2.650 31.600 13.120 #  CL2
99 33 3 0.00 2.620 27.550 13.010 #  CL3
100 34 1 0.00 2.430 29.240 17.730 #  CL1
101 34 2 0.00 2.570 27.410 18.300 #  CL2
102 34 3 0.00 2.580 31.420 18.250 #  CL3
103 35 1 0.00 2.830 29.730 22.920 #  CL1
104 35 2 0.00 2.650 31.600 23.500 #  CL2
105 35 3 0.00 2.620 27.550 23.400 #  CL3
106 36 1 0.00 2.430 29.240 28.120 #  CL1
107 36 2 0.00 2.570 27.410 28.690 #  CL2
108 36 3 0.00 2.580 31.420 28.640 #  CL3
109 37 1 0.00 2.830 29.730 33.310 #  CL1
110 37 2 0.00 2.650 31.600 33.890 #  CL2
111 37 3 0.00 2.620 27.550 33.790 #  CL3
112 38 1 0.00 2.430 29.240 38.500 #  CL1
113 38 2 0.00 2.570 27.410 39.080 #  CL2
114 38 3 0.00 2.580 31.420 39.030 #  CL3
115 39 1 0.00 2.830 29.730 43.700 #  CL1
116 39 2 0.00 2.650 31.600 44.280 #  CL2
117 39 3 0.00 2.620 27.550 44.180 #  CL3
118 40 1 0.00 2.430 29.240 48.890 #  CL1
119 40 2 0.00 2.570 27.410 49.460 #  CL2
120 40 3 0.00 2.580 31.420 49.420 #  CL3
121 41 1 0.00 2.830 37.930 2.140 #  CL1
122 41 2 0.00 2.650 39.800 2.730 #  CL2
123 41 3 0.00 2.620 35.750 2.620 #  CL3
124 42 1 0.00 2.430 37.440 7.340 #  CL1
125 42 2 0.00 2.570 35.610 7.910 #  CL2
126 42 3 0.00 2.580 39.620 7.860 #  CL3
127 43 1 0.00 2.830 37.930 12.530 #  CL1
128 43 2 0.00 2.650 39.800 13.120 #  CL2
129 43 3 0.00 2.620 35.750 13.010 #  CL3
130 44 1 0.00 2.430 37.440 17.730 #  CL1
131 44 2 0.00 2.570 35.610 18.300 #  CL2
132 44 3 0.00 2.580 39.620 18.250 #  CL3
133 45 1 0.00 2.830 37.930 22.920 #  CL1
134 45 2 0.00 2.650 39.800 23.500 #  CL2
135 45 3 0.00 2.620 35.750 23.400 #  CL3
136 46 1 0.00 2.430 37.440 28.120 #  CL1
137 46 2 0.00 2.570 35.610 28.690 #  CL2
138 46 3 0.00 2.580 39.620 28.640 #  CL3
139 47 1 0.00 2.830 37.930 33.310 #  CL1
140 47 2 0.00 2.650 39.800 33.890 #  CL2
141 47 3 0.00 2.620 35.750 33.790 #  CL3
142 48 1 0.00 2.430 37.440 38.500 #  CL1
143 48 2 0.00 2.570 35.610 39.080 #  CL2
144 48 3 0.00 2.580 39.620 39.030 #  CL3
145 49 1 0.00 2.830 37.930 43.700 #  CL1
146 49 2 0.00 2.650 39.800 44.280 #  CL2
147 49 3 0.00 2.620 35.750 44.180 #  CL3
148 50 1 0.00 2.430 37.440 48.890 #  CL1
149 50 2 0.00 2.570 35.610 49.460 #  CL2
150 50 3 0.00 2.580 39.620 49.420 #  CL3
151 51 1 0.00 2.830 46.140 2.140 #  CL1
152 51 2 0.00 2.650 48.010 2.730 #  CL2
153 51 3 0.00 2.620 43.960 2.620 #  CL3
154 52 1 0.00 2.430 45.650 7.340 #  CL1
155 52 2 0.00 2.570 43.820 7.910 #  CL2
156 52 3 0.00 2.580 47.830 7.860 #  CL3
157 53 1 0.00 2.830 46.140 12.530 #  CL1
158 53 2 0.00 2.650 48.010 13.120 #  CL2
159 53 3 0.00 2.620 43.960 13.010 #  CL3
160 54 1 0.00 2.430 45.650 17.730 #  CL1
161 54 2 0.00 2.570 43.820 18.300 #  CL2
162 54 3 0.00 2.580 47.830 18.250 #  CL3
163 55 1 0.00 2.830 46.140 22.920 #  CL1
164 55 2 0.00 2.650 48.010 23.500 #  CL2
165 55 3 0.00 2.620 43.960 23.400 #  CL3
166 56 1 0.00 2.430 45.650 28.120 #  CL1
167 56 2 0.00 2.570 43.810 28.690 #  CL2
168 56 3 0.00 2.580 47.830 28.640 #  CL3
169 57 1 0.00 2.830 46.140 33.310 #  CL1
170 57 2 0.00 2.650 48.010 33.890 #  CL2
171 57 3 0.00 2.620 43.960 33.790 #  CL3
172 58 1 0.00 2.430 45.650 38.500 #  CL1
173 58 2 0.00 2.570 43.820 39.080 #  CL2
174 58 3 0.00 2.580 47.830 39.030 #  CL3
175 59 1 0.00 2.830 46.140 43.700 #  CL1
176 59 2 0.00 2.650 48.010 44.280 #  CL2
177 59 3 0.00 2.620 43.960 44.180 #  CL3
178 60 1 0.00 2.430 45.650 48.890 #  CL1
179 60 2 0.00 2.570 43.820 49.460 #  CL2
180 60 3 0.00 2.580 47.830 49.420 #  CL3
181 61 1 0.00 6.700 9.190 2.140 #  CL1
182 61 2 0.00 6.520 11.060 2.730 #  CL2
183 61 3 0.00 6.490 7.010 2.620 #  CL3
184 62 1 0.00 6.300 8.700 7.340 #  CL1
185 62 2 0.00 6.440 6.870 7.910 #  CL2
186 62 3 0.00 6.450 10.880 7.860 #  CL3
187 63 1 0.00 6.700 9.190 12.530 #  CL1
188 63 2 0.00 6.520 11.060 13.120 #  CL2
189 63 3 0.00 6.490 7.010 13.010 #  CL3
190 64 1 0.00 6.300 8.700 17.730 #  CL1
191 64 2 0.00 6.440 6.870 18.300 #  CL2
192 64 3 0.00 6.450 10.880 18.250 #  CL3
193 65 1 0.00 6.700 9.190 22.920 #  CL1
194 65 2 0.00 6.520 11.060 23.500 #  CL2
195 65 3 0.00 6.490 7.010 23.400 #  CL3
196 66 1 0.00 6.300 8.700 28.120 #  CL1
197 66 2 0.00 6.440 6.870 28.690 #  CL2
198 66 3 0.00 6.450 10.880 28.640 #  CL3
199 67 1 0.00 6.700 9.190 33.310 #  CL1
200 67 2 0.00 6.520 11.060 33.890 #  CL2
201 67 3 0.00 6.490 7.010 33.790 #  CL3
202 68 1 0.00 6.300 8.700 38.500 #  CL1
203 68 2 0.00 6.440 6.870 39.080 #  CL2
204 68 3 0.00 6.450 10.880 39.030 #  CL3
205 69 1 0.00 6.700 9.190 43.700 #  CL1
206 69 2 0.00 6.520 11.060 44.280 #  CL2
207 69 3 0.00 6.490 7.010 44.180 #  CL3
208 70 1 0.00 6.300 8.700 48.890 #  CL1
209 70 2 0.00 6.440 6.870 49.460 #  CL2
210 70 3 0.00 6.450 10.880 49.420 #  CL3
211 71 1 0.00 6.700 17.390 2.140 #  CL1
212 71 2 0.00 6.520 19.260 2.730 #  CL2
213 71 3 0.00 6.490 15.210 2.620 #  CL3
214 72 1 0.00 6.300 16.900 7.340 #  CL1
215 72 2 0.00 6.440 15.070 7.910 #  CL2
216 72 3 0.00 6.450 19.080 7.860 #  CL3
217 73 1 0.00 6.700 17.390 12.530 #  CL1
218 73 2 0.00 6.520 19.260 13.120 #  CL2
219 73 3 0.00 6.490 15.210 13.010 #  CL3
220 74 1 0.00 6.300 16.900 17.730 #  CL1
221 74 2 0.00 6.440 15.070 18.300 #  CL2
222 74 3 0.00 6.450 19.080 18.250 #  CL3
223 75 1 0.00 6.700 17.390 22.920 #  CL1
224 75 2 0.00 6.520 19.260 23.500 #  CL2
225 75 3 0.00 6.490 15.210 23.400 #  CL3
226 76 1 0.00 6.300 16.900 28.120 #  CL1
227 76 2 0.00 6.440 15.070 28.690 #  CL2
228 76 3 0.00 6.450 19.080 28.640 #  CL3
229 77 1 0.00 6.700 17.390 33.310 #  CL1
230 77 2 0.00 6.520 19.260 33.890 #  CL2
231 77 3 0.00 6.490 15.210 33.790 #  CL3
232 78 1 0.00 6.300 16.900 38.500 #  CL1
233 78 2 0.00 6.440 15.070 39.080 #  CL2
234 78 3 0.00 6.450 19.080 39.030 #  CL3
235 79 1 0.00 6.700 17.390 43.700 #  CL1
236 79 2 0.00 6.520 19.260 44.280 #  CL2
237 79 3 0.00 6.490 15.210 44.180 #  CL3
238 80 1 0.00 6.300 16.900 48.890 #  CL1
239 80 2 0.00 6.440 15.070 49.460 #  CL2
240 80 3 0.00 6.450 19.080 49.420 #  CL3
241 81 1 0.00 6.700 25.590 2.140 #  CL1
242 81 2 0.00 6.520 27.460 2.730 #  CL2
243 81 3 0.00 6.490 23.410 2.620 #  CL3
244 82 1 0.00 6.300 25.100 7.340 #  CL1
245 82 2 0.00 6.440 23.270 7.910 #  CL2
246 82 3 0.00 6.450 27.280 7.860 #  CL3
247 83 1 0.00 6.700 25.590 12.530 #  CL1
248 83 2 0.00 6.520 27.460 13.120 #  CL2
249 83 3 0.00 6.490 23.410 13.010 #  CL3
250 84 1 0.00 6.300 25.100 17.730 #  CL1
251 84 2 0.00 6.440 23.270 18.300 #  CL2
252 84 3 0.00 6.450 27.280 18.250 #  CL3
253 85 1 0.00 6.700 25.590 22.920 #  CL1
254 85 2 0.00 6.520 27.460 23.500 #  CL2
255 85 3 0.00 6.490 23.410 23.400 #  CL3
256 86 1 0.00 6.300 25.100 28.120 #  CL1
257 86 2 0.00 6.440 23.270 28.690 #  CL2
258 86 3 0.00 6.450 27.280 28.640 #  CL3
259 87 1 0.00 6.700 25.590 33.310 #  CL1
260 87 2 0.00 6.520 27.460 33.890 #  CL2
261 87 3 0.00 6.490 23.410 33.790 #  CL3
262 88 1 0.00 6.300 25.100 38.500 #  CL1
263 88 2 0.00 6.440 23.270 39.080 #  CL2
264 88 3 0.00 6.450 27.280 39.030 #  CL3
265 89 1 0.00 6.700 25.590 43.700 #  CL1
266 89 2 0.00 6.520 27.460 44.280 #  CL2
267 89 3 0.00 6.490 23.410 44.180 #  CL3
268 90 1 0.00 6.300 25.100 48.890 #  CL1
269 90 2 0.00 6.440 23.270 49.460 #  CL2
270 90 3 0.00 6.450 27.280 49.420 #  CL3
271 91 1 0.00 6.700 33.790 2.140 #  CL1
272 91 2 0.00 6.520 35.660 2.730 #  CL2
273 91 3 0.00 6.490 31.610 2.620 #  CL3
274 92 1 0.00 6.300 33.300 7.340 #  CL1
275 92 2 0.00 6.440 31.470 7.910 #  CL2
276 92 3 0.00 6.450 35.480 7.860 #  CL3
277 93 1 0.00 6.700 33.790 12.530 #  CL1
278 93 2 0.00 6.520 35.660 13.120 #  CL2
279 93 3 0.00 6.490 31.610 13.010 #  CL3
280 94 1 0.00 6.300 33.300 17.730 #  CL1
281 94 2 0.00 6.440 31.470 18.300 #  CL2
282 94 3 0.00 6.450 35.480 18.250 #  CL3
283 95 1 0.00 6.700 33.790 22.920 #  CL1
284 95 2 0.00 6.520 35.660 23.500 #  CL2
285 95 3 0.00 6.490 31.610 23.400 #  CL3
286 96 1 0.00 6.300 33.300 28.120 #  CL1
